Id,Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
28669,2017-04-09T13:00:00.000,316.0,23.0,27.0,135.0,131.0
28670,2017-04-09T14:00:00.000,287.0,25.0,24.0,114.0,124.0
28671,2017-04-09T15:00:00.000,328.0,37.0,28.0,121.0,142.0
28672,2017-04-09T16:00:00.000,265.0,24.0,16.0,89.0,136.0
28673,2017-04-09T17:00:00.000,175.0,27.0,20.0,60.0,68.0
28674,2017-04-09T18:00:00.000,79.0,12.0,11.0,23.0,33.0
28675,2017-04-09T19:00:00.000,52.0,8.0,4.0,14.0,26.0
28676,2017-04-09T20:00:00.000,10.0,0.0,2.0,7.0,1.0
28677,2017-04-09T21:00:00.000,1.0,0.0,1.0,0.0,0.0
28678,2017-04-09T22:00:00.000,4.0,1.0,0.0,1.0,2.0
28679,2017-04-09T23:00:00.000,1.0,0.0,1.0,0.0,0.0
28680,2017-04-10T00:00:00.000,1.0,1.0,0.0,0.0,0.0
28681,2017-04-10T01:00:00.000,1.0,0.0,0.0,1.0,0.0
28682,2017-04-10T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28683,2017-04-10T03:00:00.000,1.0,0.0,0.0,0.0,1.0
28684,2017-04-10T04:00:00.000,3.0,0.0,0.0,0.0,3.0
28685,2017-04-10T05:00:00.000,9.0,0.0,0.0,1.0,8.0
28686,2017-04-10T06:00:00.000,30.0,2.0,5.0,5.0,18.0
28687,2017-04-10T07:00:00.000,77.0,6.0,4.0,14.0,53.0
28688,2017-04-10T08:00:00.000,86.0,15.0,12.0,14.0,45.0
28689,2017-04-10T09:00:00.000,57.0,12.0,7.0,13.0,25.0
28690,2017-04-10T10:00:00.000,65.0,17.0,11.0,17.0,20.0
28691,2017-04-10T11:00:00.000,25.0,2.0,6.0,8.0,9.0
28692,2017-04-10T12:00:00.000,43.0,16.0,11.0,11.0,5.0
28693,2017-04-10T13:00:00.000,70.0,27.0,23.0,9.0,11.0
28694,2017-04-10T14:00:00.000,71.0,40.0,12.0,13.0,6.0
28695,2017-04-10T15:00:00.000,48.0,12.0,15.0,15.0,6.0
28696,2017-04-10T16:00:00.000,54.0,11.0,9.0,27.0,7.0
28697,2017-04-10T17:00:00.000,87.0,8.0,9.0,57.0,13.0
28698,2017-04-10T18:00:00.000,74.0,12.0,12.0,36.0,14.0
28699,2017-04-10T19:00:00.000,46.0,9.0,7.0,23.0,7.0
28700,2017-04-10T20:00:00.000,8.0,1.0,2.0,4.0,1.0
28701,2017-04-10T21:00:00.000,10.0,2.0,2.0,3.0,3.0
28702,2017-04-10T22:00:00.000,2.0,0.0,0.0,2.0,0.0
28703,2017-04-10T23:00:00.000,1.0,0.0,0.0,1.0,0.0
28704,2017-04-11T00:00:00.000,0.0,0.0,0.0,0.0,0.0
28705,2017-04-11T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28706,2017-04-11T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28707,2017-04-11T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28708,2017-04-11T04:00:00.000,4.0,0.0,0.0,0.0,4.0
28709,2017-04-11T05:00:00.000,12.0,1.0,0.0,2.0,9.0
28710,2017-04-11T06:00:00.000,44.0,5.0,3.0,6.0,30.0
28711,2017-04-11T07:00:00.000,94.0,9.0,6.0,17.0,62.0
28712,2017-04-11T08:00:00.000,101.0,15.0,10.0,21.0,55.0
28713,2017-04-11T09:00:00.000,93.0,16.0,12.0,28.0,37.0
28714,2017-04-11T10:00:00.000,104.0,14.0,14.0,27.0,49.0
28715,2017-04-11T11:00:00.000,96.0,13.0,12.0,34.0,37.0
28716,2017-04-11T12:00:00.000,104.0,17.0,15.0,33.0,39.0
28717,2017-04-11T13:00:00.000,111.0,11.0,15.0,45.0,40.0
28718,2017-04-11T14:00:00.000,105.0,11.0,6.0,42.0,46.0
28719,2017-04-11T15:00:00.000,109.0,10.0,8.0,50.0,41.0
28720,2017-04-11T16:00:00.000,177.0,20.0,24.0,89.0,44.0
28721,2017-04-11T17:00:00.000,218.0,31.0,27.0,124.0,36.0
28722,2017-04-11T18:00:00.000,181.0,27.0,27.0,79.0,48.0
28723,2017-04-11T19:00:00.000,78.0,8.0,8.0,26.0,36.0
28724,2017-04-11T20:00:00.000,18.0,2.0,3.0,9.0,4.0
28725,2017-04-11T21:00:00.000,11.0,1.0,0.0,9.0,1.0
28726,2017-04-11T22:00:00.000,4.0,0.0,0.0,2.0,2.0
28727,2017-04-11T23:00:00.000,2.0,0.0,0.0,1.0,1.0
28728,2017-04-12T00:00:00.000,3.0,0.0,0.0,3.0,0.0
28729,2017-04-12T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28730,2017-04-12T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28731,2017-04-12T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28732,2017-04-12T04:00:00.000,3.0,0.0,0.0,0.0,3.0
28733,2017-04-12T05:00:00.000,8.0,0.0,0.0,2.0,6.0
28734,2017-04-12T06:00:00.000,19.0,3.0,2.0,4.0,10.0
28735,2017-04-12T07:00:00.000,25.0,1.0,1.0,2.0,21.0
28736,2017-04-12T08:00:00.000,42.0,7.0,6.0,10.0,19.0
28737,2017-04-12T09:00:00.000,31.0,8.0,5.0,5.0,13.0
28738,2017-04-12T10:00:00.000,34.0,9.0,12.0,7.0,6.0
28739,2017-04-12T11:00:00.000,26.0,9.0,7.0,4.0,6.0
28740,2017-04-12T12:00:00.000,25.0,10.0,9.0,2.0,4.0
28741,2017-04-12T13:00:00.000,38.0,12.0,13.0,7.0,6.0
28742,2017-04-12T14:00:00.000,55.0,15.0,22.0,14.0,4.0
28743,2017-04-12T15:00:00.000,45.0,9.0,5.0,16.0,15.0
28744,2017-04-12T16:00:00.000,45.0,5.0,9.0,24.0,7.0
28745,2017-04-12T17:00:00.000,101.0,19.0,17.0,47.0,18.0
28746,2017-04-12T18:00:00.000,85.0,14.0,14.0,38.0,19.0
28747,2017-04-12T19:00:00.000,40.0,10.0,8.0,12.0,10.0
28748,2017-04-12T20:00:00.000,9.0,2.0,3.0,1.0,3.0
28749,2017-04-12T21:00:00.000,3.0,0.0,0.0,3.0,0.0
28750,2017-04-12T22:00:00.000,3.0,0.0,0.0,2.0,1.0
28751,2017-04-12T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28752,2017-04-13T00:00:00.000,0.0,0.0,0.0,0.0,0.0
28753,2017-04-13T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28754,2017-04-13T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28755,2017-04-13T03:00:00.000,1.0,0.0,0.0,0.0,1.0
28756,2017-04-13T04:00:00.000,2.0,0.0,0.0,1.0,1.0
28757,2017-04-13T05:00:00.000,6.0,1.0,1.0,2.0,2.0
28758,2017-04-13T06:00:00.000,31.0,3.0,2.0,4.0,22.0
28759,2017-04-13T07:00:00.000,80.0,8.0,9.0,11.0,52.0
28760,2017-04-13T08:00:00.000,79.0,13.0,9.0,12.0,45.0
28761,2017-04-13T09:00:00.000,53.0,10.0,7.0,14.0,22.0
28762,2017-04-13T10:00:00.000,53.0,18.0,12.0,8.0,15.0
28763,2017-04-13T11:00:00.000,55.0,25.0,16.0,7.0,7.0
28764,2017-04-13T12:00:00.000,87.0,28.0,17.0,25.0,17.0
28765,2017-04-13T13:00:00.000,176.0,80.0,73.0,8.0,15.0
28766,2017-04-13T14:00:00.000,106.0,52.0,23.0,21.0,10.0
28767,2017-04-13T15:00:00.000,152.0,79.0,45.0,19.0,9.0
28768,2017-04-13T16:00:00.000,73.0,14.0,6.0,39.0,14.0
28769,2017-04-13T17:00:00.000,111.0,15.0,14.0,56.0,26.0
28770,2017-04-13T18:00:00.000,120.0,13.0,17.0,49.0,41.0
28771,2017-04-13T19:00:00.000,40.0,4.0,6.0,24.0,6.0
28772,2017-04-13T20:00:00.000,16.0,4.0,2.0,5.0,5.0
28773,2017-04-13T21:00:00.000,11.0,2.0,0.0,5.0,4.0
28774,2017-04-13T22:00:00.000,0.0,0.0,0.0,0.0,0.0
28775,2017-04-13T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28776,2017-04-14T00:00:00.000,1.0,1.0,0.0,0.0,0.0
28777,2017-04-14T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28778,2017-04-14T02:00:00.000,2.0,1.0,0.0,1.0,0.0
28779,2017-04-14T03:00:00.000,2.0,0.0,0.0,0.0,2.0
28780,2017-04-14T04:00:00.000,1.0,0.0,0.0,1.0,0.0
28781,2017-04-14T05:00:00.000,7.0,1.0,0.0,2.0,4.0
28782,2017-04-14T06:00:00.000,29.0,1.0,1.0,4.0,23.0
28783,2017-04-14T07:00:00.000,79.0,12.0,13.0,15.0,39.0
28784,2017-04-14T08:00:00.000,88.0,17.0,14.0,8.0,49.0
28785,2017-04-14T09:00:00.000,64.0,10.0,10.0,23.0,21.0
28786,2017-04-14T10:00:00.000,61.0,11.0,10.0,12.0,28.0
28787,2017-04-14T11:00:00.000,86.0,32.0,26.0,15.0,13.0
28788,2017-04-14T12:00:00.000,265.0,135.0,88.0,19.0,23.0
28789,2017-04-14T13:00:00.000,129.0,66.0,37.0,18.0,8.0
28790,2017-04-14T14:00:00.000,107.0,44.0,19.0,25.0,19.0
28791,2017-04-14T15:00:00.000,151.0,94.0,16.0,24.0,17.0
28792,2017-04-14T16:00:00.000,155.0,69.0,26.0,35.0,25.0
28793,2017-04-14T17:00:00.000,158.0,48.0,22.0,60.0,28.0
28794,2017-04-14T18:00:00.000,96.0,18.0,12.0,43.0,23.0
28795,2017-04-14T19:00:00.000,34.0,7.0,6.0,11.0,10.0
28796,2017-04-14T20:00:00.000,22.0,6.0,5.0,8.0,3.0
28797,2017-04-14T21:00:00.000,5.0,1.0,0.0,4.0,0.0
28798,2017-04-14T22:00:00.000,4.0,0.0,0.0,2.0,2.0
28799,2017-04-14T23:00:00.000,5.0,1.0,0.0,2.0,2.0
28800,2017-04-15T00:00:00.000,1.0,0.0,0.0,1.0,0.0
28801,2017-04-15T01:00:00.000,2.0,0.0,0.0,2.0,0.0
28802,2017-04-15T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28803,2017-04-15T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28804,2017-04-15T04:00:00.000,1.0,0.0,0.0,1.0,0.0
28805,2017-04-15T05:00:00.000,1.0,0.0,0.0,0.0,1.0
28806,2017-04-15T06:00:00.000,16.0,1.0,4.0,7.0,4.0
28807,2017-04-15T07:00:00.000,57.0,11.0,13.0,18.0,15.0
28808,2017-04-15T08:00:00.000,112.0,18.0,16.0,59.0,19.0
28809,2017-04-15T09:00:00.000,198.0,40.0,38.0,68.0,52.0
28810,2017-04-15T10:00:00.000,199.0,20.0,28.0,90.0,61.0
28811,2017-04-15T11:00:00.000,210.0,26.0,19.0,88.0,77.0
28812,2017-04-15T12:00:00.000,251.0,27.0,26.0,96.0,102.0
28813,2017-04-15T13:00:00.000,225.0,22.0,14.0,103.0,86.0
28814,2017-04-15T14:00:00.000,235.0,16.0,19.0,103.0,97.0
28815,2017-04-15T15:00:00.000,275.0,29.0,25.0,107.0,114.0
28816,2017-04-15T16:00:00.000,238.0,36.0,26.0,85.0,91.0
28817,2017-04-15T17:00:00.000,159.0,22.0,13.0,54.0,70.0
28818,2017-04-15T18:00:00.000,111.0,12.0,6.0,25.0,68.0
28819,2017-04-15T19:00:00.000,40.0,5.0,3.0,16.0,16.0
28820,2017-04-15T20:00:00.000,21.0,1.0,4.0,11.0,5.0
28821,2017-04-15T21:00:00.000,9.0,1.0,0.0,7.0,1.0
28822,2017-04-15T22:00:00.000,2.0,0.0,0.0,2.0,0.0
28823,2017-04-15T23:00:00.000,2.0,0.0,0.0,1.0,1.0
28824,2017-04-16T00:00:00.000,2.0,0.0,0.0,1.0,1.0
28825,2017-04-16T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28826,2017-04-16T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28827,2017-04-16T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28828,2017-04-16T04:00:00.000,0.0,0.0,0.0,0.0,0.0
28829,2017-04-16T05:00:00.000,2.0,0.0,0.0,1.0,1.0
28830,2017-04-16T06:00:00.000,9.0,3.0,3.0,2.0,1.0
28831,2017-04-16T07:00:00.000,35.0,7.0,5.0,14.0,9.0
28832,2017-04-16T08:00:00.000,91.0,11.0,18.0,38.0,24.0
28833,2017-04-16T09:00:00.000,187.0,35.0,36.0,66.0,50.0
28834,2017-04-16T10:00:00.000,193.0,20.0,17.0,91.0,65.0
28835,2017-04-16T11:00:00.000,234.0,11.0,13.0,95.0,115.0
28836,2017-04-16T12:00:00.000,227.0,15.0,13.0,107.0,92.0
28837,2017-04-16T13:00:00.000,296.0,25.0,24.0,142.0,105.0
28838,2017-04-16T14:00:00.000,262.0,27.0,13.0,117.0,105.0
28839,2017-04-16T15:00:00.000,251.0,21.0,18.0,110.0,102.0
28840,2017-04-16T16:00:00.000,218.0,8.0,15.0,64.0,131.0
28841,2017-04-16T17:00:00.000,180.0,31.0,14.0,54.0,81.0
28842,2017-04-16T18:00:00.000,82.0,9.0,10.0,22.0,41.0
28843,2017-04-16T19:00:00.000,50.0,10.0,9.0,12.0,19.0
28844,2017-04-16T20:00:00.000,13.0,4.0,2.0,4.0,3.0
28845,2017-04-16T21:00:00.000,3.0,1.0,0.0,0.0,2.0
28846,2017-04-16T22:00:00.000,4.0,1.0,1.0,1.0,1.0
28847,2017-04-16T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28848,2017-04-17T00:00:00.000,0.0,0.0,0.0,0.0,0.0
28849,2017-04-17T01:00:00.000,1.0,0.0,0.0,1.0,0.0
28850,2017-04-17T02:00:00.000,1.0,0.0,0.0,0.0,1.0
28851,2017-04-17T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28852,2017-04-17T04:00:00.000,3.0,0.0,0.0,0.0,3.0
28853,2017-04-17T05:00:00.000,14.0,0.0,1.0,2.0,11.0
28854,2017-04-17T06:00:00.000,36.0,4.0,2.0,9.0,21.0
28855,2017-04-17T07:00:00.000,64.0,4.0,3.0,15.0,42.0
28856,2017-04-17T08:00:00.000,78.0,4.0,3.0,18.0,53.0
28857,2017-04-17T09:00:00.000,72.0,9.0,10.0,22.0,31.0
28858,2017-04-17T10:00:00.000,53.0,9.0,9.0,11.0,24.0
28859,2017-04-17T11:00:00.000,81.0,32.0,16.0,14.0,19.0
28860,2017-04-17T12:00:00.000,40.0,12.0,8.0,9.0,11.0
28861,2017-04-17T13:00:00.000,49.0,15.0,10.0,15.0,9.0
28862,2017-04-17T14:00:00.000,57.0,10.0,11.0,18.0,18.0
28863,2017-04-17T15:00:00.000,57.0,4.0,6.0,28.0,19.0
28864,2017-04-17T16:00:00.000,65.0,12.0,6.0,27.0,20.0
28865,2017-04-17T17:00:00.000,122.0,13.0,20.0,65.0,24.0
28866,2017-04-17T18:00:00.000,78.0,7.0,6.0,46.0,19.0
28867,2017-04-17T19:00:00.000,41.0,7.0,7.0,19.0,8.0
28868,2017-04-17T20:00:00.000,8.0,0.0,2.0,4.0,2.0
28869,2017-04-17T21:00:00.000,9.0,1.0,0.0,5.0,3.0
28870,2017-04-17T22:00:00.000,1.0,0.0,1.0,0.0,0.0
28871,2017-04-17T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28872,2017-04-18T00:00:00.000,0.0,0.0,0.0,0.0,0.0
28873,2017-04-18T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28874,2017-04-18T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28875,2017-04-18T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28876,2017-04-18T04:00:00.000,5.0,1.0,1.0,0.0,3.0
28877,2017-04-18T05:00:00.000,11.0,0.0,0.0,1.0,10.0
28878,2017-04-18T06:00:00.000,23.0,0.0,2.0,2.0,19.0
28879,2017-04-18T07:00:00.000,76.0,13.0,15.0,11.0,37.0
28880,2017-04-18T08:00:00.000,89.0,20.0,9.0,15.0,45.0
28881,2017-04-18T09:00:00.000,54.0,6.0,10.0,14.0,24.0
28882,2017-04-18T10:00:00.000,500.0,417.0,62.0,13.0,8.0
28883,2017-04-18T11:00:00.000,134.0,80.0,30.0,15.0,9.0
28884,2017-04-18T12:00:00.000,63.0,29.0,11.0,4.0,19.0
28885,2017-04-18T13:00:00.000,33.0,2.0,10.0,8.0,13.0
28886,2017-04-18T14:00:00.000,42.0,11.0,8.0,15.0,8.0
28887,2017-04-18T15:00:00.000,48.0,13.0,5.0,18.0,12.0
28888,2017-04-18T16:00:00.000,98.0,14.0,12.0,45.0,27.0
28889,2017-04-18T17:00:00.000,147.0,18.0,16.0,61.0,52.0
28890,2017-04-18T18:00:00.000,123.0,15.0,7.0,43.0,58.0
28891,2017-04-18T19:00:00.000,27.0,2.0,3.0,12.0,10.0
28892,2017-04-18T20:00:00.000,21.0,6.0,5.0,6.0,4.0
28893,2017-04-18T21:00:00.000,5.0,1.0,0.0,2.0,2.0
28894,2017-04-18T22:00:00.000,0.0,0.0,0.0,0.0,0.0
28895,2017-04-18T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28896,2017-04-19T00:00:00.000,2.0,0.0,0.0,0.0,2.0
28897,2017-04-19T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28898,2017-04-19T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28899,2017-04-19T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28900,2017-04-19T04:00:00.000,5.0,0.0,0.0,1.0,4.0
28901,2017-04-19T05:00:00.000,11.0,1.0,1.0,3.0,6.0
28902,2017-04-19T06:00:00.000,60.0,13.0,7.0,7.0,33.0
28903,2017-04-19T07:00:00.000,82.0,15.0,7.0,15.0,45.0
28904,2017-04-19T08:00:00.000,100.0,13.0,9.0,20.0,58.0
28905,2017-04-19T09:00:00.000,64.0,9.0,12.0,17.0,26.0
28906,2017-04-19T10:00:00.000,50.0,15.0,9.0,10.0,16.0
28907,2017-04-19T11:00:00.000,41.0,10.0,13.0,7.0,11.0
28908,2017-04-19T12:00:00.000,36.0,12.0,6.0,6.0,12.0
28909,2017-04-19T13:00:00.000,19.0,2.0,8.0,5.0,4.0
28910,2017-04-19T14:00:00.000,40.0,9.0,9.0,15.0,7.0
28911,2017-04-19T15:00:00.000,23.0,3.0,4.0,11.0,5.0
28912,2017-04-19T16:00:00.000,83.0,13.0,15.0,40.0,15.0
28913,2017-04-19T17:00:00.000,118.0,14.0,6.0,83.0,15.0
28914,2017-04-19T18:00:00.000,116.0,16.0,17.0,56.0,27.0
28915,2017-04-19T19:00:00.000,68.0,14.0,21.0,12.0,21.0
28916,2017-04-19T20:00:00.000,29.0,8.0,4.0,8.0,9.0
28917,2017-04-19T21:00:00.000,6.0,1.0,1.0,3.0,1.0
28918,2017-04-19T22:00:00.000,1.0,0.0,0.0,0.0,1.0
28919,2017-04-19T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28920,2017-04-20T00:00:00.000,2.0,0.0,0.0,2.0,0.0
28921,2017-04-20T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28922,2017-04-20T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28923,2017-04-20T03:00:00.000,0.0,0.0,0.0,0.0,0.0
28924,2017-04-20T04:00:00.000,5.0,0.0,1.0,1.0,3.0
28925,2017-04-20T05:00:00.000,11.0,1.0,1.0,4.0,5.0
28926,2017-04-20T06:00:00.000,42.0,6.0,6.0,5.0,25.0
28927,2017-04-20T07:00:00.000,78.0,8.0,13.0,16.0,41.0
28928,2017-04-20T08:00:00.000,96.0,16.0,11.0,18.0,51.0
28929,2017-04-20T09:00:00.000,81.0,15.0,20.0,27.0,19.0
28930,2017-04-20T10:00:00.000,48.0,16.0,7.0,9.0,16.0
28931,2017-04-20T11:00:00.000,54.0,15.0,12.0,15.0,12.0
28932,2017-04-20T12:00:00.000,60.0,13.0,17.0,13.0,17.0
28933,2017-04-20T13:00:00.000,76.0,15.0,18.0,23.0,20.0
28934,2017-04-20T14:00:00.000,128.0,44.0,41.0,24.0,19.0
28935,2017-04-20T15:00:00.000,116.0,44.0,16.0,30.0,26.0
28936,2017-04-20T16:00:00.000,130.0,44.0,23.0,40.0,23.0
28937,2017-04-20T17:00:00.000,181.0,29.0,30.0,88.0,34.0
28938,2017-04-20T18:00:00.000,111.0,17.0,20.0,48.0,26.0
28939,2017-04-20T19:00:00.000,63.0,10.0,8.0,28.0,17.0
28940,2017-04-20T20:00:00.000,21.0,3.0,3.0,8.0,7.0
28941,2017-04-20T21:00:00.000,10.0,1.0,1.0,5.0,3.0
28942,2017-04-20T22:00:00.000,5.0,0.0,1.0,1.0,3.0
28943,2017-04-20T23:00:00.000,0.0,0.0,0.0,0.0,0.0
28944,2017-04-21T00:00:00.000,0.0,0.0,0.0,0.0,0.0
28945,2017-04-21T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28946,2017-04-21T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28947,2017-04-21T03:00:00.000,1.0,0.0,0.0,0.0,1.0
28948,2017-04-21T04:00:00.000,6.0,0.0,0.0,1.0,5.0
28949,2017-04-21T05:00:00.000,12.0,0.0,0.0,2.0,10.0
28950,2017-04-21T06:00:00.000,66.0,7.0,5.0,13.0,41.0
28951,2017-04-21T07:00:00.000,105.0,4.0,6.0,30.0,65.0
28952,2017-04-21T08:00:00.000,116.0,15.0,11.0,26.0,64.0
28953,2017-04-21T09:00:00.000,115.0,15.0,14.0,31.0,55.0
28954,2017-04-21T10:00:00.000,137.0,17.0,22.0,42.0,56.0
28955,2017-04-21T11:00:00.000,143.0,27.0,17.0,54.0,45.0
28956,2017-04-21T12:00:00.000,184.0,21.0,16.0,83.0,64.0
28957,2017-04-21T13:00:00.000,184.0,24.0,18.0,70.0,72.0
28958,2017-04-21T14:00:00.000,200.0,20.0,19.0,85.0,76.0
28959,2017-04-21T15:00:00.000,187.0,17.0,17.0,83.0,70.0
28960,2017-04-21T16:00:00.000,226.0,14.0,18.0,116.0,78.0
28961,2017-04-21T17:00:00.000,277.0,11.0,12.0,142.0,112.0
28962,2017-04-21T18:00:00.000,187.0,13.0,9.0,89.0,76.0
28963,2017-04-21T19:00:00.000,115.0,13.0,10.0,46.0,46.0
28964,2017-04-21T20:00:00.000,45.0,3.0,0.0,18.0,24.0
28965,2017-04-21T21:00:00.000,7.0,2.0,1.0,0.0,4.0
28966,2017-04-21T22:00:00.000,5.0,1.0,0.0,2.0,2.0
28967,2017-04-21T23:00:00.000,3.0,0.0,0.0,2.0,1.0
28968,2017-04-22T00:00:00.000,0.0,0.0,0.0,0.0,0.0
28969,2017-04-22T01:00:00.000,2.0,0.0,0.0,2.0,0.0
28970,2017-04-22T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28971,2017-04-22T03:00:00.000,1.0,0.0,0.0,0.0,1.0
28972,2017-04-22T04:00:00.000,3.0,3.0,0.0,0.0,0.0
28973,2017-04-22T05:00:00.000,3.0,1.0,0.0,2.0,0.0
28974,2017-04-22T06:00:00.000,20.0,3.0,3.0,8.0,6.0
28975,2017-04-22T07:00:00.000,67.0,12.0,18.0,21.0,16.0
28976,2017-04-22T08:00:00.000,159.0,30.0,18.0,60.0,51.0
28977,2017-04-22T09:00:00.000,208.0,33.0,31.0,72.0,72.0
28978,2017-04-22T10:00:00.000,264.0,33.0,29.0,131.0,71.0
28979,2017-04-22T11:00:00.000,176.0,28.0,26.0,60.0,62.0
28980,2017-04-22T12:00:00.000,126.0,12.0,9.0,68.0,37.0
28981,2017-04-22T13:00:00.000,65.0,8.0,14.0,24.0,19.0
28982,2017-04-22T14:00:00.000,70.0,11.0,5.0,32.0,22.0
28983,2017-04-22T15:00:00.000,56.0,14.0,7.0,24.0,11.0
28984,2017-04-22T16:00:00.000,70.0,25.0,15.0,13.0,17.0
28985,2017-04-22T17:00:00.000,176.0,86.0,69.0,11.0,10.0
28986,2017-04-22T18:00:00.000,141.0,79.0,32.0,10.0,20.0
28987,2017-04-22T19:00:00.000,35.0,15.0,7.0,4.0,9.0
28988,2017-04-22T20:00:00.000,15.0,4.0,2.0,8.0,1.0
28989,2017-04-22T21:00:00.000,4.0,1.0,0.0,1.0,2.0
28990,2017-04-22T22:00:00.000,1.0,0.0,0.0,0.0,1.0
28991,2017-04-22T23:00:00.000,1.0,1.0,0.0,0.0,0.0
28992,2017-04-23T00:00:00.000,1.0,1.0,0.0,0.0,0.0
28993,2017-04-23T01:00:00.000,0.0,0.0,0.0,0.0,0.0
28994,2017-04-23T02:00:00.000,0.0,0.0,0.0,0.0,0.0
28995,2017-04-23T03:00:00.000,2.0,0.0,0.0,2.0,0.0
28996,2017-04-23T04:00:00.000,1.0,0.0,0.0,0.0,1.0
28997,2017-04-23T05:00:00.000,0.0,0.0,0.0,0.0,0.0
28998,2017-04-23T06:00:00.000,18.0,3.0,1.0,9.0,5.0
28999,2017-04-23T07:00:00.000,42.0,5.0,9.0,18.0,10.0
29000,2017-04-23T08:00:00.000,114.0,19.0,19.0,52.0,24.0
29001,2017-04-23T09:00:00.000,210.0,32.0,25.0,83.0,70.0
29002,2017-04-23T10:00:00.000,204.0,29.0,26.0,73.0,76.0
29003,2017-04-23T11:00:00.000,131.0,33.0,20.0,27.0,51.0
29004,2017-04-23T12:00:00.000,83.0,14.0,12.0,28.0,29.0
29005,2017-04-23T13:00:00.000,72.0,21.0,16.0,18.0,17.0
29006,2017-04-23T14:00:00.000,59.0,12.0,10.0,19.0,18.0
29007,2017-04-23T15:00:00.000,62.0,12.0,15.0,18.0,17.0
29008,2017-04-23T16:00:00.000,48.0,9.0,6.0,6.0,27.0
29009,2017-04-23T17:00:00.000,32.0,8.0,11.0,10.0,3.0
29010,2017-04-23T18:00:00.000,23.0,6.0,4.0,5.0,8.0
29011,2017-04-23T19:00:00.000,18.0,3.0,8.0,5.0,2.0
29012,2017-04-23T20:00:00.000,9.0,3.0,2.0,1.0,3.0
29013,2017-04-23T21:00:00.000,9.0,5.0,4.0,0.0,0.0
29014,2017-04-23T22:00:00.000,0.0,0.0,0.0,0.0,0.0
29015,2017-04-23T23:00:00.000,2.0,0.0,0.0,1.0,1.0
29016,2017-04-24T00:00:00.000,0.0,0.0,0.0,0.0,0.0
29017,2017-04-24T01:00:00.000,0.0,0.0,0.0,0.0,0.0
29018,2017-04-24T02:00:00.000,0.0,0.0,0.0,0.0,0.0
29019,2017-04-24T03:00:00.000,1.0,0.0,0.0,0.0,1.0
29020,2017-04-24T04:00:00.000,4.0,0.0,0.0,1.0,3.0
29021,2017-04-24T05:00:00.000,6.0,0.0,0.0,1.0,5.0
29022,2017-04-24T06:00:00.000,38.0,4.0,6.0,2.0,26.0
29023,2017-04-24T07:00:00.000,80.0,13.0,8.0,14.0,45.0
29024,2017-04-24T08:00:00.000,87.0,12.0,7.0,13.0,55.0
29025,2017-04-24T09:00:00.000,56.0,16.0,11.0,10.0,19.0
29026,2017-04-24T10:00:00.000,46.0,6.0,11.0,16.0,13.0
29027,2017-04-24T11:00:00.000,53.0,8.0,11.0,13.0,21.0
29028,2017-04-24T12:00:00.000,58.0,14.0,15.0,13.0,16.0
29029,2017-04-24T13:00:00.000,68.0,13.0,13.0,20.0,22.0
29030,2017-04-24T14:00:00.000,63.0,12.0,9.0,25.0,17.0
29031,2017-04-24T15:00:00.000,67.0,10.0,11.0,27.0,19.0
29032,2017-04-24T16:00:00.000,122.0,28.0,21.0,42.0,31.0
29033,2017-04-24T17:00:00.000,223.0,30.0,37.0,120.0,36.0
29034,2017-04-24T18:00:00.000,195.0,31.0,23.0,69.0,72.0
29035,2017-04-24T19:00:00.000,83.0,8.0,6.0,43.0,26.0
